5000, 0.075, 0.054, 0.057, 0.057, 0.051, 0.061, 0.054, 0.051, 0.05, 0.051, 0.051, 0.1, 0.037, 0.067, 0.037, 0.041, 0.038, 0.045, 0.038, 0.037, 0.062, 0.042, 0.053, 0.053, 0.037, 0.035, 0.049, 0.045, 0.05, 0.039, 0.035, 0.038, 0.038, 0.041, 0.046, 0.048, 0.042, 0.035, 0.064, 0.034, 0.036, 0.036, 0.044, 0.041, 0.036, 0.036, 0.05, 0.044, 0.036, 0.036, 0.037, 0.044, 0.082, 0.049, 0.04, 0.033, 0.036, 0.034, 0.032, 0.032, 0.033, 0.033, 0.064, 0.049, 0.044, 0.032, 0.033, 0.034, 0.033, 0.032, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.043, 0.035, 0.034, 0.033, 0.033, 0.032, 0.032, 0.031, 0.033, 0.033, 0.035, 0.034, 0.043, 0.043, 0.031, 0.033, 0.033, 0.031, 0.033, 0.036, 0.037, 0.033, 0.032
10000, 0.038, 0.048, 0.07, 0.035, 0.038, 0.06, 0.035, 0.048, 0.033, 0.055, 0.031, 0.03, 0.03, 0.033, 0.044, 0.03, 0.031, 0.031, 0.032, 0.03, 0.042, 0.043, 0.039, 2.497, 0.038, 0.035, 0.036, 0.029, 0.029, 0.032, 0.031, 0.032, 0.03, 0.031, 0.031, 0.041, 0.028, 0.028, 0.031, 0.033, 0.031, 0.029, 0.027, 0.033, 0.028, 0.031, 0.035, 0.029, 0.037, 0.028, 0.033, 0.033, 0.037, 0.03, 0.033, 0.031, 0.031, 0.034, 0.033, 0.027, 0.037, 0.028, 0.031, 0.03, 0.03, 0.033, 0.03, 0.028, 0.03, 0.031, 0.033, 0.033, 0.029, 0.036, 0.032, 0.029, 0.031, 0.033, 0.036, 0.027, 0.027, 0.032, 0.031, 0.03, 0.034, 0.039, 0.03, 0.029, 0.03, 0.031, 0.035, 0.028, 0.031, 0.028, 0.031, 0.034, 0.03, 0.04, 0.041, 0.029
15000, 0.058, 0.051, 0.059, 0.044, 0.045, 0.043, 0.06, 0.044, 0.044, 0.059, 0.049, 0.055, 0.045, 0.052, 0.045, 0.056, 0.055, 0.061, 0.045, 0.054, 0.044, 0.046, 0.052, 0.052, 0.048, 0.058, 0.051, 0.05, 0.055, 0.045, 0.047, 0.045, 0.06, 0.048, 0.059, 0.047, 0.056, 0.048, 0.047, 0.048, 0.058, 0.048, 0.064, 0.05, 0.047, 0.059, 0.048, 0.046, 0.047, 0.081, 0.075, 0.05, 0.048, 0.059, 0.044, 0.046, 0.049, 0.054, 0.055, 0.066, 0.045, 0.047, 0.057, 0.051, 0.046, 0.045, 0.061, 0.06, 0.045, 0.048, 0.057, 0.053, 0.052, 0.048, 0.047, 0.07, 0.047, 0.05, 0.047, 0.058, 0.047, 0.055, 0.044, 0.058, 0.059, 0.05, 0.048, 0.058, 0.044, 0.05, 0.049, 0.05, 0.077, 0.054, 0.049, 0.047, 0.059, 0.051, 0.051, 0.05
20000, 0.083, 0.074, 0.06, 0.073, 0.068, 0.072, 0.083, 0.062, 0.077, 0.066, 0.074, 0.082, 0.065, 0.079, 0.079, 0.058, 0.074, 0.078, 0.067, 0.081, 0.083, 0.133, 0.145, 0.084, 0.077, 0.071, 0.063, 0.073, 0.136, 0.072, 0.105, 0.109, 0.097, 0.081, 0.072, 0.076, 0.063, 0.067, 0.071, 0.077, 0.086, 0.067, 0.084, 0.063, 0.065, 0.071, 0.078, 0.061, 0.102, 0.057, 0.059, 0.072, 0.073, 0.06, 0.06, 0.067, 0.062, 0.112, 0.118, 0.109, 0.058, 0.105, 0.056, 0.062, 0.069, 0.084, 0.063, 0.099, 0.059, 0.104, 0.098, 0.105, 0.066, 0.097, 0.085, 0.067, 0.117, 0.158, 0.118, 0.108, 0.132, 0.112, 0.108, 0.135, 0.153, 0.111, 0.082, 0.105, 0.083, 0.095, 0.101, 0.072, 0.085, 0.107, 0.082, 0.096, 0.106, 0.076, 0.077, 0.087
25000, 0.087, 0.076, 0.085, 0.1, 0.086, 0.083, 0.083, 0.092, 0.112, 0.086, 0.08, 0.09, 0.082, 0.166, 0.099, 0.082, 0.094, 0.092, 0.16, 0.082, 0.073, 0.103, 0.114, 0.168, 0.197, 0.101, 0.135, 0.115, 0.159, 0.083, 0.08, 0.081, 0.117, 0.09, 0.08, 0.069, 0.075, 0.106, 0.16, 0.101, 0.098, 0.073, 0.086, 0.078, 0.087, 0.084, 0.075, 0.077, 0.067, 0.086, 0.09, 0.071, 0.077, 0.08, 0.084, 0.078, 0.077, 0.073, 0.075, 0.08, 0.077, 0.074, 0.07, 0.082, 0.089, 0.085, 0.069, 0.073, 0.081, 0.086, 0.072, 0.076, 0.076, 0.076, 0.086, 0.073, 0.077, 0.076, 0.07, 0.096, 0.075, 0.085, 0.072, 0.071, 0.096, 0.08, 0.08, 0.075, 0.069, 0.079, 0.078, 0.077, 0.077, 0.07, 0.076, 0.154, 0.11, 0.11, 0.088, 0.084
30000, 0.094, 0.127, 0.093, 0.099, 0.085, 0.115, 0.09, 0.112, 0.088, 0.096, 0.096, 0.104, 0.091, 0.085, 0.104, 0.082, 0.091, 0.082, 0.117, 0.088, 0.093, 0.1, 0.11, 0.103, 0.094, 0.096, 0.1, 0.117, 0.096, 0.103, 0.09, 0.119, 0.094, 0.102, 0.102, 0.106, 0.1, 0.097, 0.083, 0.118, 0.105, 0.101, 0.107, 0.091, 0.124, 0.086, 0.095, 0.095, 0.108, 0.097, 0.1, 0.105, 0.104, 0.101, 0.099, 0.102, 0.111, 0.099, 0.091, 0.107, 0.089, 0.104, 0.083, 0.102, 0.087, 0.102, 0.096, 0.086, 0.11, 0.11, 0.098, 0.092, 0.093, 0.112, 0.098, 0.09, 0.099, 0.089, 0.096, 0.102, 0.09, 0.1, 0.101, 0.173, 0.176, 0.148, 0.118, 0.119, 0.098, 0.12, 0.151, 0.112, 0.146, 0.253, 0.195, 0.145, 0.198, 0.186, 0.136, 0.112
35000, 0.135, 0.107, 0.118, 0.121, 0.134, 0.127, 0.104, 0.138, 0.114, 0.129, 0.118, 0.155, 0.158, 0.127, 0.105, 0.148, 0.143, 0.109, 0.136, 0.107, 0.115, 0.109, 0.128, 0.102, 0.111, 0.112, 0.133, 0.11, 0.114, 0.147, 0.12, 0.125, 0.115, 0.125, 0.106, 0.121, 0.119, 0.129, 0.122, 0.122, 0.12, 0.112, 0.117, 0.117, 0.15, 0.117, 0.124, 0.114, 2.648, 0.119, 0.112, 0.102, 0.118, 0.103, 0.122, 0.148, 0.116, 0.108, 0.115, 0.115, 0.111, 0.118, 0.107, 0.108, 0.119, 0.127, 0.122, 0.138, 0.11, 0.118, 0.097, 0.122, 0.121, 0.116, 0.112, 0.122, 0.129, 0.112, 0.124, 0.105, 0.175, 0.111, 0.116, 0.103, 0.125, 0.11, 0.112, 0.106, 0.115, 0.117, 0.101, 0.128, 0.108, 0.106, 0.105, 0.12, 0.1, 0.111, 0.102, 0.141
40000, 0.173, 0.125, 0.127, 0.146, 0.115, 0.127, 0.133, 0.144, 0.125, 0.124, 0.133, 0.123, 0.155, 0.146, 0.135, 0.141, 0.14, 0.117, 0.137, 0.145, 0.133, 0.152, 0.148, 0.126, 0.122, 0.133, 0.13, 0.117, 0.141, 0.134, 0.145, 0.198, 0.16, 0.14, 0.189, 0.165, 0.243, 0.128, 0.159, 0.123, 0.116, 0.131, 0.113, 0.112, 0.132, 0.125, 0.114, 0.135, 0.109, 0.127, 0.139, 0.112, 0.121, 0.11, 0.179, 0.177, 0.121, 0.147, 0.128, 0.114, 8.859, 0.116, 0.11, 0.112, 0.104, 0.109, 0.109, 0.132, 0.119, 0.128, 0.119, 0.129, 0.12, 0.124, 0.121, 0.126, 0.126, 0.12, 0.115, 0.129, 0.126, 0.123, 0.127, 0.123, 0.135, 0.125, 0.123, 0.121, 0.139, 0.128, 0.117, 0.137, 0.119, 0.117, 0.131, 0.116, 0.127, 0.128, 0.124, 0.13
45000, 0.153, 0.156, 0.166, 0.143, 0.148, 0.157, 0.128, 0.184, 0.142, 0.129, 0.154, 0.157, 0.155, 0.162, 0.141, 0.165, 0.124, 0.142, 0.157, 0.129, 0.209, 0.203, 0.173, 0.169, 0.174, 0.134, 0.137, 0.147, 0.128, 0.139, 0.154, 2.653, 0.149, 0.119, 0.121, 0.113, 0.117, 0.123, 0.116, 0.173, 0.18, 0.117, 0.113, 0.127, 0.125, 0.119, 0.132, 0.124, 0.125, 0.14, 0.127, 0.15, 0.135, 0.144, 0.139, 0.127, 0.132, 0.142, 0.118, 0.128, 0.14, 0.129, 0.129, 0.142, 0.128, 0.13, 0.147, 0.13, 0.131, 0.154, 0.157, 0.146, 0.134, 0.131, 0.133, 0.155, 0.13, 0.139, 0.138, 0.147, 0.145, 0.173, 0.145, 0.163, 0.13, 0.145, 0.141, 0.124, 0.144, 0.154, 0.135, 0.142, 0.136, 0.127, 0.146, 0.142, 0.138, 0.155, 0.206, 0.147
50000, 0.154, 0.147, 0.163, 0.15, 0.153, 0.152, 0.16, 0.163, 0.143, 0.169, 0.179, 0.153, 0.152, 0.166, 0.141, 0.168, 0.146, 0.163, 0.154, 0.14, 0.156, 0.143, 0.148, 0.143, 0.149, 0.162, 0.143, 0.137, 0.162, 0.146, 0.159, 0.159, 0.154, 0.169, 0.256, 0.212, 0.251, 0.287, 0.284, 0.258, 0.26, 0.408, 0.198, 0.196, 0.14, 0.142, 0.167, 0.202, 0.172, 0.189, 0.226, 0.169, 0.179, 0.2, 0.217, 0.187, 0.162, 0.143, 0.172, 0.175, 0.15, 0.157, 0.148, 5.256, 0.055, 0.05, 0.049, 0.049, 0.049, 0.05, 0.051, 0.049, 0.051, 0.05, 0.05, 0.05, 0.049, 0.05, 0.051, 0.139, 0.149, 0.145, 0.146, 0.146, 0.135, 0.144, 0.141, 0.148, 0.146, 0.141, 0.155, 0.139, 0.156, 0.156, 0.157, 0.166, 0.148, 0.137, 0.154, 0.145
